Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 16_mz23_36_B,3,666664.96,411,40.8,41.2,0.118348947,41,5242880
Spot 16_mz23_36_G,3,674127.1273,411,40.8,41.2,0.127163792,41,4971799.273
Spot 16_mz23_37_R,3,370278.4,412,40.8,41.2,0.121849088,41.1,2253246.836
Spot 16_mz23_39_B,3,769180.6118,411,40.8,41.2,0.150220696,41,3947580.235
Spot 16_mz23_39_G,3,812503.9304,412,40.8,41.2,0.143679245,41.1,4289758.609
Spot 16_mz23_39_R,3,149158.2338,411,40.8,41.2,0.149067235,41,992402.2857
Spot 16_mz23_40_B,3,804486.5255,411,40.8,41.2,0.101018958,41,7874600.157
Spot 16_mz23_41_B,3,699773.2431,411,40.8,41.2,0.102763817,41,6635267.938
Spot 16_mz23_41_G,3,557816.6857,411,40.8,41.2,0.100968518,41,5460553.143
Spot 16_mz23_41_R,3,713192.6456,411,40.8,41.2,0.100965372,41,6982458.386
Spot 16_mz23_42_B,3,856883.2,411,40.8,41.2,0.103296538,41,8042203.429
Spot 16_mz23_42_G,3,594799.8815,411,40.8,41.2,0.100947264,41,5827849.481
Spot 16_mz23_42_R,3,596486.8267,411,40.8,41.2,0.100905674,41,5854549.333
Spot 16_mz23_43_B,3,695811.531,411,40.8,41.2,0.104688073,41,6393149.793
Spot 16_mz23_43_G,3,761153.8286,411,40.8,41.2,0.103761178,41,7096612.571
Spot 16_mz23_43_R,3,885350.4,411,40.8,41.2,0.111717277,41,7413760
Spot 16_mz23_47_B,3,301679.3043,411,40.8,41.2,0.150042918,41,1661195.13
Spot 16_mz23_47_G,3,763868.4639,412,40.8,41.2,0.148560776,41.1,3863631.489
Spot 16_mz23_51_B,3,669438.1037,411,40.8,41.2,0.150086755,41,4204013.037
Spot 16_mz23_51_G,3,709037.1048,411,40.8,41.2,0.150255754,41,3679378.286
Spot 16_mz23_51_R,3,673676.4718,412,40.8,41.2,0.140226394,41.1,3661613.949
Spot 16_mz23_53_B,3,753842.7345,411,40.8,41.2,0.14863752,41,5034356.364
Spot 16_mz23_53_G,3,778326.2316,411,40.8,41.2,0.121385752,41,5972399.158
Spot 16_mz23_53_R,3,674852.759,411,40.8,41.2,0.122367832,41,5137014.154
Spot 16_mz23_54_B,3,736995.0609,411,40.8,41.2,0.123107805,41,5586231.652
Spot 16_mz23_63_B,3,861178.4649,412,40.8,41.2,0.143747248,41.1,4546781.405
Spot 16_mz23_63_G,3,721745.5407,412,40.8,41.2,0.144472183,41.1,3784097.185
Spot 16_mz23_69_G,3,669996.3733,411,40.8,41.2,0.115612519,41,5393612.8
Spot 16_mz23_69_R,3,713571.3882,411,40.8,41.2,0.121937173,41,5451053.176
Spot 16_mz23_81_G,3,280032.1049,411,40.8,41.2,0.150143678,41,1499807.475
Spot 16_mz23_88_G,3,134417.0667,411,40.8,41.2,0.116289167,41,1073152
Spot 16_mz23_92_G,3,529054.2545,411,40.8,41.2,0.111636152,41,4442546.424
Spot 16_mz23_92_R,3,442790.8129,411,40.8,41.2,0.113765399,41,3634076.903
Spot 16_mz23_103_R,3,909594.4828,411,40.8,41.2,0.121230665,41,6994273.103
Spot 16_mz23_111_G,3,570490.88,411,40.8,41.2,0.101783132,41,5495193.6
Spot 16_mz23_128_B,3,635231.0857,411,40.8,41.2,0.100807707,41,6241523.81
Spot 16_mz23_128_G,3,526004.419,411,40.8,41.2,0.102176985,41,5036909.714
Spot 16_mz39_169_G,3,186387.5048,411,40.8,41.2,0.102731516,41,1763230.476
Spot 16_mz39_169_R,3,118977.6291,411,40.8,41.2,0.102605573,41,1128410.764
Spot 16_mz109_158_B,3,97894.4,411,40.8,41.2,0.1027708,41,923875.5556
Spot 9_mz 55_1_B,4,868924.6447,572,56.8,57.2,0.145826446,57.1,4460265.631
Spot 9_mz 55_1_G,4,765743.7288,572,56.8,57.2,0.148233315,57.1,3864402.441
Spot 9_mz 55_2_B,4,757018.819,571,56.8,57.2,0.152694394,57,4546950.095
Spot 9_mz 55_2_G,4,678100.992,572,56.8,57.2,0.135073328,57.1,3772252.16
Spot 9_mz 55_3_B,4,666972.9792,572,56.8,57.2,0.139933215,57.1,3591372.8
Spot 9_mz 55_3_G,4,735342.1075,572,56.8,57.2,0.144637424,57.1,3813067.699
Spot 9_mz 55_4_B,4,827153.3981,571,56.8,57.2,0.151063676,57,4490170.408
Spot 9_mz 55_4_R,4,745423.8118,572,56.8,57.2,0.13423587,57.1,4189967.059
Spot 9_mz 55_5_G,4,647977.7839,572,56.8,57.2,0.135111663,57.1,3630091.77
Spot 9_mz 55_5_R,4,652570.2919,572,56.8,57.2,0.132922472,57.1,3670901.622
Spot 9_mz 55_34_B,4,561933.9636,572,56.8,57.2,0.146914226,57.1,2861986.909
Spot 9_mz 55_35_B,4,527770.8881,572,56.8,57.2,0.137297297,57.1,2880286.591
Spot 9_mz 55_36_G,4,687501.1339,571,56.8,57.2,0.153229537,57,3409581.635
Spot 9_mz 55_37_B,4,537052.8478,572,56.8,57.2,0.13649635,57.1,2965748.537
Spot 9_mz 55_37_R,4,686050.0293,571,56.8,57.2,0.152363488,57,3423323.577
Spot 9_mz 55_43_B,4,789469.0341,572,56.8,57.2,0.156078947,57.1,3748339.512
Spot 9_mz 55_43_G,4,832716.8,572,56.8,57.2,0.157656458,57.1,3911680
Spot 9_mz 55_43_R,4,865905.3227,571,56.8,57.2,0.154464664,57,4498391.04
Spot 9_mz 55_44_B,4,713649.2308,572,56.8,57.2,0.146445296,57.1,3657412.923
Spot 9_mz 55_44_R,4,942548.1143,572,56.8,57.2,0.15579646,57.1,4493897.143
Spot 9_mz 55_50_G,4,379984.3646,572,56.8,57.2,0.134340659,57.1,2104618.127
Spot 9_mz 55_50_R,4,349135.2381,572,56.8,57.2,0.141423841,57.1,1838908.952
Spot 9_mz 55_51_B,4,737869.824,571,56.8,57.2,0.153578496,57,4258529.28
Spot 9_mz 55_51_G,4,906184.1455,571,56.8,57.2,0.152172564,57,5007546.182
Spot 9_mz 55_51_R,4,919769.442,571,56.8,57.2,0.151831291,57,5816522.272
Spot 9_mz 55_60_G,4,885423.7235,572,56.8,57.2,0.117282127,57.1,5129607.901
Spot 9_mz 55_60_R,4,824476.9247,572,56.8,57.2,0.131387965,57.1,4626671.377
Spot 9_mz 55_66_G,4,462392.8889,572,56.8,57.2,0.151497369,57.1,2277011.911
Spot 9_mz 55_70_B,4,828625.4022,571,56.8,57.2,0.151993199,57,4052922.966
Spot 9_mz 55_70_G,4,813683.362,572,56.8,57.2,0.150564907,57.1,4033367.494
Spot 9_mz 55_70_R,4,621139.3979,572,56.8,57.2,0.14232326,57.1,3285583.175
Spot 9_mz 55_71_G,4,682042.5143,572,56.8,57.2,0.143695346,57.1,3581499.844
Spot 9_mz 55_71_R,4,596602.0384,572,56.8,57.2,0.150031656,57.1,2965279.562
Spot 9_mz 55_74_G,4,641297.0667,572,56.8,57.2,0.138499588,57.1,3480234.667
Spot 9_mz 55_81_R,4,770857.0864,571,56.8,57.2,0.153500878,57,3944296.296
Spot 9_mz 55_88_B,4,508459.3898,571,56.8,57.2,0.162781304,57,2417056.542
Spot 9_mz 55_88_G,4,193126.4,572,56.8,57.2,0.101727447,57.1,1216512
Spot 9_mz 55_91_R,4,306962.1677,572,56.8,57.2,0.100646298,57.1,1971365.161
Spot 9_mz 55_95_G,4,603877.8311,572,56.8,57.2,0.146980568,57.1,3080920.178
Spot 9_mz 55_95_R,4,383886.2222,572,56.8,57.2,0.138981999,57.1,2075306.667
Spot 10_65_26_B,4,608196.1708,572,56.8,57.2,0.142340792,57.1,3220836.674
Spot 10_65_26_G,4,697704.3845,572,56.8,57.2,0.132520325,57.1,3956545.488
Spot 10_65_26_R,4,761243.6687,572,56.8,57.2,0.144963022,57.1,3957977.212
Spot 10_65_27_B,4,840422.9953,572,56.8,57.2,0.146039801,57.1,4333758.512
Spot 10_65_27_G,4,716557.2741,572,56.8,57.2,0.100626305,57.1,4700387.556
Spot 10_65_27_R,4,497306.2481,572,56.8,57.2,0.123115925,57.1,2953267.848
Spot 10_65_28_B,4,802875.5782,572,56.8,57.2,0.148046938,57.1,4065615.127
Spot 10_65_28_G,4,818330.1585,572,56.8,57.2,0.147403999,57.1,4163085.033
Spot 10_65_28_R,4,897144.5929,572,56.8,57.2,0.132948878,57.1,5093511.147
Spot 10_65_29_B,4,787422.6605,571,56.8,57.2,0.151064694,57,4787938.233
Spot 10_65_29_G,4,923179.2825,572,56.8,57.2,0.134071341,57.1,5199639.753
Spot 10_65_29_R,4,890017.0563,571,56.8,57.2,0.151399254,57,4908201.01
Spot 10_65_112_R,4,832434.4544,571,56.8,57.2,0.15065699,57,4219118.602
Spot 10_65_115_R,4,937287.68,571,56.8,57.2,0.150646099,57,5137203.2
Spot 10_65_116_R,4,696975.36,572,56.8,57.2,0.13988682,57.1,3769412.267
Spot 15_23_12_G,4,684578.1333,571,56.8,57.2,0.151930732,57,3562154.667
Spot 15_23_14_B,4,608108.544,572,56.8,57.2,0.126727584,57.1,3525836.8
Spot 15_23_14_R,4,623874.2261,571,56.8,57.2,0.153185328,57,3140029.217
Spot 15_23_30_B,4,799644.9032,571,56.8,57.2,0.15225724,57,5128720.516
Spot 15_23_30_G,4,758579.2,571,56.8,57.2,0.152613087,57,4618360.471
Spot 15_23_30_R,4,720041.1826,571,56.8,57.2,0.152515946,57,4222797.913
Spot 15_23_35_B,4,740417.3617,571,56.8,57.2,0.152587018,57,4676760.511
Spot 15_23_42_B,4,514059.0703,571,56.8,57.2,0.151116891,57,2958861.838
Spot 15_23_43_B,4,162529.28,571,56.8,57.2,0.15135635,57,839869.0462
Spot 15_23_44_B,4,407734.0444,572,56.8,57.2,0.14867487,57.1,2050730.667
Spot 15_23_45_B,4,401596.0131,571,56.8,57.2,0.150988142,57,2217480.393
Spot 15_23_57_B,4,261987.9619,572,56.8,57.2,0.126366559,57.1,1522931.81
Spot 15_23_57_G,4,634340.5268,571,56.8,57.2,0.152168432,57,3307170.341
Spot 15_23_58_B,4,641133.8927,572,56.8,57.2,0.133271605,57.1,3593290.927
Spot 15_23_58_R,4,662759.2258,571,56.8,57.2,0.151889453,57,3889878.71
Spot 15_23_59_B,4,379513.0182,571,56.8,57.2,0.151990812,57,2022679.273
Spot 15_23_59_R,4,450510.3515,572,56.8,57.2,0.139155983,57.1,2408944.485
Spot 15_23_96_B,4,733347.84,571,56.8,57.2,0.15297014,57,4371251.2
Spot 15_23_96_G,4,795306.6667,571,56.8,57.2,0.152460915,57,4947968
Spot 15_23_96_R,4,711393.28,571,56.8,57.2,0.154426042,57,4163720.533
Spot 15_23_97_R,4,719714.2033,571,56.8,57.2,0.152954328,57,3562579.934
Spot 15_23_100_B,4,671097.8704,571,56.8,57.2,0.142398491,57,4471216.676
Spot 15_23_105_B,4,611797.8353,571,56.8,57.2,0.152258403,57,3835783.529
Spot 15_23_105_G,4,548609.1378,571,56.8,57.2,0.148528345,57,3587003.733
Spot 15_23_105_R,4,511558.8923,571,56.8,57.2,0.152633949,57,2946599.385
Spot 15_23_112_G,4,641611.687,571,56.8,57.2,0.153310105,57,4074629.565
Spot 15_23_113_B,4,611373.7788,571,56.8,57.2,0.156931485,57,3292991.247
Spot 15_23_146_B,4,381186.1041,571,56.8,57.2,0.152381914,57,2329670.137
Spot 15_23_150_G,4,382264.5895,572,56.8,57.2,0.152905028,57.1,1853978.947
Spot 15_23_150_R,4,376236.2182,571,56.8,57.2,0.155366726,57,1843944.727
Spot 15_23_154_B,4,351137.727,572,56.8,57.2,0.166973812,57.1,1565582.222
Spot 15_23_154_G,4,319619.072,572,56.8,57.2,0.148804781,57.1,1600389.12
Spot 15_23_154_R,4,603077.9224,571,56.8,57.2,0.158135059,57,3250389.97
Spot 15_23_156_G,4,411918.9662,571,56.8,57.2,0.16352459,57,1875337.846
Spot 15_23_156_R,4,382839.4667,572,56.8,57.2,0.157905297,57.1,1782821.926
Spot 16_mz23_32_R,4,47650.13333,572,56.8,57.2,0.13490566,57.1,257592.8889
Spot 16_mz23_33_B,4,221109.5273,572,56.8,57.2,0.162472648,57.1,1017297.455
Spot 16_mz23_34_B,4,440790.2815,572,56.8,57.2,0.15234375,57.1,2152978.963
Spot 16_mz23_35_B,4,598630.4,571,56.8,57.2,0.138800388,57,4073472
Spot 16_mz23_35_R,4,189814.6341,571,56.8,57.2,0.156809339,57,933488.3902
Spot 16_mz23_36_B,4,513966.08,571,56.8,57.2,0.15245614,57,2939289.6
Spot 16_mz23_36_G,4,518032.2909,571,56.8,57.2,0.152022059,57,2529093.818
Spot 16_mz23_37_R,4,208940.6836,572,56.8,57.2,0.132520891,57.1,1190372.073
Spot 16_mz23_39_B,4,572765.3647,571,56.8,57.2,0.150682705,57,3005018.353
Spot 16_mz23_39_G,4,581204.5913,571,56.8,57.2,0.150671918,57,3115809.391
Spot 16_mz23_39_R,4,113411.3247,571,56.8,57.2,0.150670241,57,643444.3636
Spot 16_mz23_40_B,4,653432.4706,571,56.8,57.2,0.153021607,57,4036246.588
Spot 16_mz23_41_B,4,516423.68,571,56.8,57.2,0.152931489,57,3240503.138
Spot 16_mz23_41_G,4,375076.5714,571,56.8,57.2,0.158565154,57,1872457.143
Spot 16_mz23_41_R,4,475883.3404,571,56.8,57.2,0.159337349,57,2265016.14
Spot 16_mz23_42_B,4,684968.2286,571,56.8,57.2,0.153354232,57,3983652.571
Spot 16_mz23_42_G,4,465426.963,571,56.8,57.2,0.137994503,57,3145728
Spot 16_mz23_42_R,4,459516.5867,571,56.8,57.2,0.147982964,57,2914167.467
Spot 16_mz23_43_B,4,555474.0966,571,56.8,57.2,0.151065891,57,3572841.931
Spot 16_mz23_43_G,4,581085.8667,571,56.8,57.2,0.142681188,57,3907193.905
Spot 16_mz23_43_R,4,646144,571,56.8,57.2,0.151796407,57,3543040
Spot 16_mz23_47_B,4,172032,572,56.8,57.2,0.127008929,57.1,1000136.348
Spot 16_mz23_47_G,4,560647.0137,571,56.8,57.2,0.150648515,57,3061638.429
Spot 16_mz23_51_B,4,471252.3852,571,56.8,57.2,0.150782065,57,2364150.519
Spot 16_mz23_51_G,4,546601.4476,572,56.8,57.2,0.14117268,57.1,2924153.905
Spot 16_mz23_51_R,4,509248.3282,572,56.8,57.2,0.127446103,57.1,2977686.974
Spot 16_mz23_53_B,4,555983.5927,571,56.8,57.2,0.150764192,57,2770385.455
Spot 16_mz23_53_G,4,562229.8947,571,56.8,57.2,0.150938086,57,2809424.842
Spot 16_mz23_53_R,4,552686.9333,571,56.8,57.2,0.150687831,57,3219666.051
Spot 16_mz23_54_B,4,538321.2522,572,56.8,57.2,0.144933794,57.1,2796677.565
Spot 16_mz23_63_B,4,619138.0757,571,56.8,57.2,0.150643651,57,3066022.054
Spot 16_mz23_63_G,4,544555.6148,571,56.8,57.2,0.15048909,57,3257381.926
Spot 16_mz23_69_G,4,483218.7733,571,56.8,57.2,0.15336581,57,2632362.667
Spot 16_mz23_69_R,4,534118.4,571,56.8,57.2,0.152047677,57,3282582.588
Spot 16_mz23_81_G,4,156050.8852,572,56.8,57.2,0.123003802,57.1,926098.8853
Spot 16_mz23_88_G,4,95573.33333,571,56.8,57.2,0.153178484,57,593920
Spot 16_mz23_92_G,4,311991.0788,572,56.8,57.2,0.1421875,57.1,1632442.182
Spot 16_mz23_92_R,4,291740.9032,572,56.8,57.2,0.144197292,57.1,1515784.258
Spot 16_mz23_103_R,4,660557.6828,572,56.8,57.2,0.148141264,57.1,3342336
Spot 16_mz23_111_G,4,412467.2,571,56.8,57.2,0.153327787,57,2100428.8
Spot 16_mz23_128_B,4,399769.6,571,56.8,57.2,0.156416667,57,2112755.81
Spot 16_mz23_128_G,4,362632.5333,571,56.8,57.2,0.15471246,57,2137721.905
Spot 16_mz39_169_G,4,125454.6286,571,56.8,57.2,0.147984881,57,812958.4762
Spot 16_mz39_169_R,4,77511.21454,571,56.8,57.2,0.154444444,57,467092.9455
Spot 16_mz109_158_B,4,43417.6,571,56.8,57.2,0.160928962,57,202979.5556
Spot 9_mz 55_1_B,4,887790.1049,432,42.9,43.2,0.134340798,43.1,5025911.301
Spot 9_mz 55_1_G,4,819061.1525,432,42.9,43.2,0.146635977,43.1,4222628.881
Spot 9_mz 55_2_B,4,743014.4,431,42.9,43.2,0.112229208,43,6199393.524
Spot 9_mz 55_2_G,4,761430.016,431,42.9,43.2,0.150339348,43,3985899.52
Spot 9_mz 55_3_B,4,747005.5424,432,42.9,43.2,0.081411989,43.1,5368709.12
Spot 9_mz 55_3_G,4,806973.6602,432,42.9,43.2,0.12087135,43.1,4929998.452
Spot 9_mz 55_4_B,4,815795.9456,432,42.9,43.2,0.116673689,43.1,5076813.049
Spot 9_mz 55_4_R,4,800695.7176,432,42.9,43.2,0.070649179,43.1,6177731.765
Spot 9_mz 55_5_G,4,735321.4529,432,42.9,43.2,0.07121673,43.1,5643628.874
Spot 9_mz 55_5_R,4,733516.1081,432,42.9,43.2,0.081217652,43.1,5280961.73
Spot 9_mz 55_34_B,4,629443.4909,431,42.9,43.2,0.150248899,43,3909073.455
Spot 9_mz 55_35_B,4,623725.4843,432,42.9,43.2,0.130842089,43.1,3611899.17
Spot 9_mz 55_36_G,4,736225.7252,432,42.9,43.2,0.12033313,43.1,4506597.287
Spot 9_mz 55_37_B,4,626064.4299,432,42.9,43.2,0.073050286,43.1,4745980.179
Spot 9_mz 55_37_R,4,706909.6585,432,42.9,43.2,0.102762803,43.1,4652523.187
Spot 9_mz 55_43_B,4,819040.1561,431,42.9,43.2,0.141746456,43,5615316.293
Spot 9_mz 55_43_G,4,848947.2,431,42.9,43.2,0.120115665,43,6577152
Spot 9_mz 55_43_R,4,862846.976,431,42.9,43.2,0.125157152,43,6444373.333
Spot 9_mz 55_44_B,4,783029.1692,432,42.9,43.2,0.149983612,43.1,3914515.692
Spot 9_mz 55_44_R,4,909858.1333,431,42.9,43.2,0.115218915,43,7366558.476
Spot 9_mz 55_50_G,4,479325.3266,431,42.9,43.2,0.137441975,43,3348972.557
Spot 9_mz 55_50_R,4,445800.8381,431,42.9,43.2,0.128116639,43,3268998.095
Spot 9_mz 55_51_B,4,754778.112,431,42.9,43.2,0.11254372,43,6277038.08
Spot 9_mz 55_51_G,4,869593.2121,431,42.9,43.2,0.117846527,43,6868371.394
Spot 9_mz 55_51_R,4,864306.5679,431,42.9,43.2,0.107433289,43,7636966.716
Spot 9_mz 55_60_G,4,926444.4049,432,42.9,43.2,0.131857024,43.1,5331070.42
Spot 9_mz 55_60_R,4,873075.6987,432,42.9,43.2,0.086306954,43.1,6126339.325
Spot 9_mz 55_66_G,4,488243.2,432,42.9,43.2,0.105702515,43.1,3182865.067
Spot 9_mz 55_70_B,4,825679.964,432,42.9,43.2,0.099852626,43.1,5488087.73
Spot 9_mz 55_70_G,4,834173.7316,432,42.9,43.2,0.092068596,43.1,5700802.43
Spot 9_mz 55_70_R,4,689377.9134,432,42.9,43.2,0.078796531,43.1,5034110.68
Spot 9_mz 55_71_G,4,746514.6182,432,42.9,43.2,0.086067636,43.1,5242028.883
Spot 9_mz 55_71_R,4,652576.9644,432,42.9,43.2,0.082695985,43.1,4659340.274
Spot 9_mz 55_74_G,4,732125.8667,432,42.9,43.2,0.089055382,43.1,5071530.667
Spot 9_mz 55_81_R,4,760055.7827,432,42.9,43.2,0.116201439,43.1,4744482.765
Spot 9_mz 55_88_B,4,546892.3661,431,42.9,43.2,0.115375784,43,4414238.373
Spot 9_mz 55_88_G,4,289382.4,431,42.9,43.2,0.150367647,43,1543168
Spot 9_mz 55_91_R,4,417157.7806,432,42.9,43.2,0.067731421,43.1,3294769.548
Spot 9_mz 55_95_G,4,653175.4667,432,42.9,43.2,0.07947561,43.1,4745534.578
Spot 9_mz 55_95_R,4,460891.0222,432,42.9,43.2,0.079086229,43.1,3355989.333
Spot 10_65_26_B,4,674468.5303,432,42.9,43.2,0.133517756,43.1,3840115.056
Spot 10_65_26_G,4,778405.1101,432,42.9,43.2,0.12272118,43.1,4716559.876
Spot 10_65_26_R,4,814764.7354,431,42.9,43.2,0.150265057,43,4519336.081
Spot 10_65_27_B,4,869723.6837,432,42.9,43.2,0.103228326,43.1,5709252.465
Spot 10_65_27_G,4,840772.2667,432,42.9,43.2,0.066210728,43.1,6726542.222
Spot 10_65_27_R,4,619647.0278,432,42.9,43.2,0.088032231,43.1,4305051.544
Spot 10_65_28_B,4,839962.9964,432,42.9,43.2,0.097231941,43.1,5629542.4
Spot 10_65_28_G,4,870115.5142,432,42.9,43.2,0.101486576,43.1,5745958.167
Spot 10_65_28_R,4,933854.733,432,42.9,43.2,0.079981122,43.1,6765178.152
Spot 10_65_29_B,4,775725.2465,432,42.9,43.2,0.136011299,43.1,4342903.07
Spot 10_65_29_G,4,941961.7649,432,42.9,43.2,0.092082367,43.1,6435364.948
Spot 10_65_29_R,4,892244.0078,432,42.9,43.2,0.149208194,43.1,4488261.592
Spot 10_65_112_R,4,847991.301,432,42.9,43.2,0.102652193,43.1,5576922.718
Spot 10_65_115_R,4,905584.64,432,42.9,43.2,0.120580538,43.1,5534515.2
Spot 10_65_116_R,4,783701.3333,432,42.9,43.2,0.087931642,43.1,5451502.933
Spot 15_23_12_G,4,712021.3333,432,42.9,43.2,0.123887531,43.1,4283050.667
Spot 15_23_14_B,4,709230.592,432,42.9,43.2,0.143846765,43.1,3731619.84
Spot 15_23_14_R,4,663195.8261,432,42.9,43.2,0.150217014,43.1,3302444.522
Spot 15_23_30_B,4,731783.4323,431,42.9,43.2,0.150209754,43,4048433.548
Spot 15_23_30_G,4,712318.4941,432,42.9,43.2,0.145376712,43.1,3708566.588
Spot 15_23_30_R,4,726309.8435,431,42.9,43.2,0.150155763,43,3670016
Spot 15_23_35_B,4,707649.3617,431,42.9,43.2,0.150206683,43,4064626.383
Spot 15_23_42_B,4,537660.8865,432,42.9,43.2,0.134590352,43.1,3036796.541
Spot 15_23_43_B,4,174023.2862,432,42.9,43.2,0.120965309,43.1,1058658.462
Spot 15_23_44_B,4,469674.6667,432,42.9,43.2,0.115772871,43.1,2934556.444
Spot 15_23_45_B,4,431678.1115,432,42.9,43.2,0.132565012,43.1,2473178.23
Spot 15_23_57_B,4,332049.0667,432,42.9,43.2,0.083222958,43.1,2353054.476
Spot 15_23_57_G,4,662872.6634,432,42.9,43.2,0.138101751,43.1,3652433.171
Spot 15_23_58_B,4,724572.4098,431,42.9,43.2,0.150215983,43,3716370.732
Spot 15_23_58_R,4,664767.5871,432,42.9,43.2,0.116566524,43.1,4139338.323
Spot 15_23_59_B,4,413621.5273,432,42.9,43.2,0.143962848,43.1,2168645.818
Spot 15_23_59_R,4,518131.5879,432,42.9,43.2,0.146327684,43.1,2665130.667
Spot 15_23_96_B,4,699727.872,431,42.9,43.2,0.150211045,43,3742105.6
Spot 15_23_96_G,4,730043.7333,431,42.9,43.2,0.150180636,43,3792896
Spot 15_23_96_R,4,701672.1067,431,42.9,43.2,0.150105152,43,4163720.533
Spot 15_23_97_R,4,747969.8885,432,42.9,43.2,0.090158073,43.1,5147261.902
Spot 15_23_100_B,4,615115.3577,431,42.9,43.2,0.150200857,43,3460485.408
Spot 15_23_105_B,4,554839.3412,432,42.9,43.2,0.14476787,43.1,2904786.824
Spot 15_23_105_G,4,519773.2978,431,42.9,43.2,0.150254323,43,2877758.578
Spot 15_23_105_R,4,502988.8,432,42.9,43.2,0.141616438,43.1,2703360
Spot 15_23_112_G,4,605780.5913,431,42.9,43.2,0.150277906,43,3093014.261
Spot 15_23_113_B,4,604974.3812,432,42.9,43.2,0.129415423,43.1,3529691.859
Spot 15_23_146_B,4,369784.6356,432,42.9,43.2,0.139649596,43.1,2017251.945
Spot 15_23_150_G,4,436504.2526,432,42.9,43.2,0.079800174,43.1,3168148.211
Spot 15_23_150_R,4,404908.2182,432,42.9,43.2,0.096263158,43.1,2724212.364
Spot 15_23_154_B,4,368822.0444,432,42.9,43.2,0.081417625,43.1,2652647.619
Spot 15_23_154_G,4,355205.12,432,42.9,43.2,0.08235793,43.1,2545418.24
Spot 15_23_154_R,4,591242.3164,431,42.9,43.2,0.150130928,43,3370702.328
Spot 15_23_156_G,4,421043.5938,432,42.9,43.2,0.088569682,43.1,2921897.354
Spot 15_23_156_R,4,392851.9111,432,42.9,43.2,0.072441176,43.1,2989169.778
Spot 16_mz23_32_R,4,89656.88889,431,42.9,43.2,0.104633562,43,824661.3333
Spot 16_mz23_33_B,4,253728.5818,432,42.9,43.2,0.129285714,43.1,1480517.818
Spot 16_mz23_34_B,4,513001.2444,432,42.9,43.2,0.069435076,43.1,3997696
Spot 16_mz23_35_B,4,540160,431,42.9,43.2,0.15025,43,3293184
Spot 16_mz23_35_R,4,214670.361,432,42.9,43.2,0.076661515,43.1,1585651.512
Spot 16_mz23_36_B,4,530350.08,432,42.9,43.2,0.101024209,43.1,3509452.8
Spot 16_mz23_36_G,4,566737.4545,432,42.9,43.2,0.074503657,43.1,4247924.364
Spot 16_mz23_37_R,4,263395.1418,432,42.9,43.2,0.06608209,43.1,2110259.2
Spot 16_mz23_39_B,4,620375.3412,432,42.9,43.2,0.083369803,43.1,4406332.235
Spot 16_mz23_39_G,4,643962.4348,432,42.9,43.2,0.084104046,43.1,4560450.783
Spot 16_mz23_39_R,4,109155.7403,431,42.9,43.2,0.150474684,43,543012.5714
Spot 16_mz23_40_B,4,630366.3686,431,42.9,43.2,0.150238095,43,3795947.922
Spot 16_mz23_41_B,4,506290.8062,431,42.9,43.2,0.150242718,43,2921897.354
Spot 16_mz23_41_G,4,426393.6,431,42.9,43.2,0.122464612,43,3247542.857
Spot 16_mz23_41_R,4,539119.8316,431,42.9,43.2,0.106105908,43,4855412.772
Spot 16_mz23_42_B,4,671978.0571,432,42.9,43.2,0.097565923,43.1,4503259.429
Spot 16_mz23_42_G,4,438969.837,431,42.9,43.2,0.112150674,43,3670016
Spot 16_mz23_42_R,4,438654.2933,431,42.9,43.2,0.109273816,43,3787980.8
Spot 16_mz23_43_B,4,530841.6,432,42.9,43.2,0.130945122,43.1,3071152.552
Spot 16_mz23_43_G,4,493392.4571,432,42.9,43.2,0.12424,43.1,2961603.048
Spot 16_mz23_43_R,4,673996.8,432,42.9,43.2,0.077564103,43.1,4956160
Spot 16_mz23_47_B,4,239776.2783,432,42.9,43.2,0.06373728,43.1,1963230.609
Spot 16_mz23_47_G,4,599594.5498,432,42.9,43.2,0.086779472,43.1,4189815.233
Spot 16_mz23_51_B,4,518583.9407,432,42.9,43.2,0.128637413,43.1,3038928.593
Spot 16_mz23_51_G,4,613697.8286,432,42.9,43.2,0.122418301,43.1,3723068.952
Spot 16_mz23_51_R,4,602595.1179,432,42.9,43.2,0.109540776,43.1,3866624
Spot 16_mz23_53_B,4,629920.1164,432,42.9,43.2,0.126359338,43.1,3740318.255
Spot 16_mz23_53_G,4,651910.7368,432,42.9,43.2,0.112885463,43.1,4127043.368
Spot 16_mz23_53_R,4,560080.7385,432,42.9,43.2,0.147075296,43.1,2871821.128
Spot 16_mz23_54_B,4,610909.4957,432,42.9,43.2,0.119181034,43.1,3756922.435
Spot 16_mz23_63_B,4,700880.9514,432,42.9,43.2,0.074509311,43.1,5244651.243
Spot 16_mz23_63_G,4,552201.4815,432,42.9,43.2,0.099604222,43.1,3665161.481
Spot 16_mz23_69_G,4,494796.8,432,42.9,43.2,0.088844847,43.1,3427532.8
Spot 16_mz23_69_R,4,530937.9765,432,42.9,43.2,0.121638258,43.1,3228611.765
Spot 16_mz23_81_G,4,230396.6426,432,42.9,43.2,0.063225806,43.1,1895172.197
Spot 16_mz23_88_G,4,86562.13333,432,42.9,43.2,0.092918455,43.1,591189.3333
