A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 15_23_164_B,496057.1077,10344605.54,11250010.58,5393108.677,1989269.662,3756725.169,1778546.215,7302726.892,5530230.154,1321810.708,3008606.523,1190738.708,1742249.354,1566814.523,1450866.215,474883.9385,2510532.923,994130.7077,800547.4462,757192.8615,871124.6769,420438.6462,400273.7231,989089.4769,1142342.892,383133.5385,326671.7539,319614.0308,1366173.538,499081.84620000003,441611.8154,148212.1846,167368.8615,469842.7077,788448.4923,2159663.262,98808.12308,1679738.092,1679738.092,346836.6769,218789.4154,336754.2154,465809.7231,308523.3231,147203.9385,279284.1846,363976.8615,332721.2308,232904.8615,2741421.292,195599.7539,120989.5385,635195.0769,214756.4308,222822.4,222822.4,214756.4308,74610.21538,545461.1692,912462.7692,252061.5385,177451.3231,108890.5846,100824.6154,70577.23077,1312736.492,219797.6615,164344.1231,315581.0462,308523.3231,117964.8,1147384.123,156278.1539,177451.3231,172410.0923,56461.78462,194591.5077,101832.8615,70577.23077,72593.72308,110907.0769,70577.23077,92758.64615,87717.41538,76626.70769,53437.04615,51420.55385,35288.61538,503114.8308,39321.6,61503.01538,29239.13846,34280.36923,29239.13846,43354.58462,21173.16923,19156.67692,35288.61538,27222.64615,218789.4154,14115.44615,14115.44615,7057.72308,13107.2,62511.26154,9074.21538,24197.90769,9074.21538,5041.23077,5041.23077,4032.98462,5041.23077,4032.98462,9074.21538,3024.73846,4032.98462,3024.73846
biomarker_n,point,Spot 15_23_164_G,521919.2289,10289152,10998993.73,4966523.373,1943181.88,3555525.398,1516013.494,7272916.819,4904935.325,1294138.602,3061241.831,1148064.386,1726834.12,1578391.133,1624187.373,439801.8313,2454836.434,979881.6386,821173.9759,635620.241,878814.0723,375055.4217,360842.7952,855126.3615,1184385.542,410586.988,368738.6988,278725.3976,1419683.47,511654.5542,384530.506,165813.9759,153970.1205,412166.1687,761954.6988,2157160.867,111332.241,1525488.578,1525488.578,346630.1687,195818.4096,304781.8795,442170.6024,293727.6145,146863.8072,253458.506,394005.5904,309519.4217,191870.4578,2675921.735,192660.0482,138967.9036,543238.1687,258985.6386,224243.6627,194239.2289,203714.3133,77379.85542,464279.1325,998831.8072,246352.1928,176078.6506,95540.43373,90802.89157,72642.31325,1342303.614,253458.506,168182.747,288990.0723,278725.3976,102646.747,1134641.349,142126.2651,150811.759,166603.5663,61588.04819,165813.9759,111332.241,80538.21687,66325.59036,132651.1807,71852.72289,93171.66265,90802.89157,78169.44578,38689.92771,55271.3253,38689.92771,450066.506,45006.6506,58429.68675,30794.0241,37110.74699,41848.28916,28425.25301,14212.62651,28425.25301,39479.51807,36321.15663,210031.0361,17370.98795,17370.98795,10264.6747,10264.6747,55271.3253,14212.62651,16581.39759,11843.85542,3158.36145,6316.72289,3947.95181,5527.13253,3947.95181,6316.72289,3158.36145,6316.72289,3947.95181
biomarker_n,point,Spot 15_23_164_R,516527.1579,10310709.89,10873802.11,4571998.316,1687552,3363031.579,1590110.316,6926120.421,3940783.158,1214140.632,2805113.263,921815.579,1685827.368,1656508.632,1853978.947,403563.7895,2029891.368,818337.6842,722620.6316,527737.2632,839033.2632,301810.5263,320781.4737,754526.3158,1010634.105,338027.7895,281114.9474,213854.3158,1277952,440643.3684,289738.1053,109514.1053,137108.2105,419085.4737,734693.0526,1918652.632,88818.52632,1542682.947,1542682.947,311296,151767.579,290600.4211,395802.9474,202644.2105,119861.8947,195745.6842,295774.3158,281114.9474,172463.1579,2612816.842,186260.2105,103477.8947,389766.7368,225064.4211,156079.1579,168151.579,191434.1053,68122.94737,502730.1053,939924.2105,209542.7368,132796.6316,79333.05263,73296.84211,62086.73684,1115836.632,235412.2105,118999.579,226789.0526,299223.579,94854.73684,1087380.211,115550.3158,156079.1579,169013.8947,53463.57895,144006.7368,88818.52632,79333.05263,57775.15789,105202.5263,52601.26316,84506.94737,64673.68421,65536,41391.15789,44840.42105,32768,409600,26731.78947,43978.10526,20695.57895,23282.52632,31043.36842,23282.52632,13797.05263,18970.94737,25007.15789,25869.47368,191434.1053,12072.42105,9485.47368,5173.89474,9485.47368,61224.42105,12072.42105,22420.21053,10347.78947,862.31579,2586.94737,1724.63158,2586.94737,6036.21053,8623.15789,3449.26316,7760.84211,2586.94737
biomarker_n,point,Spot 15_23_165_B,555235.5556,10358328.89,11016419.56,4384540.444,1885070.222,3184867.556,1770382.222,7420131.556,5304775.111,1271580.444,3051064.889,1064049.778,1514609.778,1337116.444,1431779.556,395946.6667,2319246.222,858339.5556,770958.2222,705422.2222,757304.8889,375011.5556,379562.6667,775509.3333,1223338.667,396856.8889,339512.8889,264874.6667,1497315.556,470584.8889,401408,141994.6667,141994.6667,435996.4444,901120,2207288.889,96483.55556,1752177.778,1752177.778,338602.6667,184775.1111,343153.7778,441457.7778,275797.3333,135623.1111,236657.7778,376832,368640,180224,2769806.222,182954.6667,104675.5556,530659.5556,263964.4444,230286.2222,208440.8889,158378.6667,85560.88889,450560,811918.2222,232106.6667,158378.6667,90112,99214.22222,70997.33333,1479111.111,212081.7778,136533.3333,304924.4444,334051.5556,123790.2222,1286144,158378.6667,159288.8889,190236.4444,55523.55556,155648,109226.6667,81920,60074.66667,109226.6667,67356.44444,73728,73728,64625.77778,50062.22222,56433.77778,31857.77778,508814.2222,43690.66667,47331.55556,27306.66667,29127.11111,36408.88889,35498.66667,15473.77778,19114.66667,29127.11111,30947.55556,220273.7778,11832.88889,7281.77778,5461.33333,10922.66667,66446.22222,14563.55556,22755.55556,9102.22222,5461.33333,6371.55556,2730.66667,4551.11111,8192,10922.66667,2730.66667,5461.33333,3640.88889
biomarker_n,point,Spot 15_23_165_G,537941.3333,10297344,10777031.11,3873905.778,1808611.556,2968234.667,1486392.889,7512064,4825998.222,1208775.111,2965504,967566.2222,1534634.667,1260657.778,1384448,415971.5556,2112625.778,810097.7778,789162.6667,636245.3333,689038.2222,345884.4444,296732.4444,734549.3333,1371704.889,331320.8889,307655.1111,240298.6667,1525532.444,441457.7778,310385.7778,139264,145635.5556,395036.4444,884736,2331079.111,81920,1746716.444,1746716.444,322218.6667,182954.6667,364999.1111,462392.8889,311296,132892.4444,219363.5556,334051.5556,279438.2222,158378.6667,2780728.889,182044.4444,107406.2222,511544.8889,255772.4444,208440.8889,170211.5556,175672.8889,69176.88889,403228.4444,731818.6667,232106.6667,155648,91022.22222,82830.22222,62805.33333,1495495.111,221184,138353.7778,250311.1111,382293.3333,111957.3333,1306168.889,137443.5556,173852.4444,213902.2222,67356.44444,150186.6667,90112,63715.55556,65536,106496,66446.22222,75548.44444,75548.44444,72817.77778,43690.66667,54613.33333,38229.33333,466944,44600.88889,56433.77778,25486.22222,25486.22222,30037.33333,26396.44444,22755.55556,25486.22222,30037.33333,24576,214812.4444,16384,12743.11111,9102.22222,14563.55556,59164.44444,15473.77778,28216.88889,11832.88889,3640.88889,3640.88889,5461.33333,4551.11111,4551.11111,8192,1820.44444,8192,6371.55556
biomarker_n,point,Spot 15_23_165_R,461011.8621,10272203.03,10704966.62,4506164.966,1771731.862,3352505.379,1531056.552,7060939.034,4225942.069,1153659.586,2644038.621,785302.069,1545745.655,1312979.862,1581903.448,351408.5517,1953650.759,796601.3793,751404.1379,518638.3448,722025.931,275703.1724,325420.1379,780782.3448,1215805.793,343499.0345,306211.3103,212427.0345,1296030.897,411294.8966,325420.1379,125422.3448,151410.7586,393216,862137.3793,2007887.448,88134.62069,1509587.862,1509587.862,309601.1035,175139.3103,342369.1035,369487.4483,263273.931,158190.3448,196608,363837.7931,314120.8276,160450.2069,2726523.586,203387.5862,118642.7586,430503.7241,241805.2414,144631.1724,179659.0345,183048.8276,80225.10345,440673.1035,688128,194348.1379,136721.6552,76835.31034,76835.31034,56496.55172,1273432.276,223726.3448,107343.4483,245195.0345,289262.3448,94914.2069,1150269.793,132201.931,160450.2069,164969.931,63276.13793,136721.6552,98304,57626.48276,38417.65517,105083.5862,72315.58621,55366.62069,67795.86207,81355.03448,44067.310340000004,54236.689659999996,38417.65517,414684.6897,38417.65517,40677.51724,19208.82759,27118.344829999998,32768,25988.41379,13559.17241,16948.96552,41807.44828,32768,187568.5517,14689.10345,10169.37931,5649.65517,10169.37931,68925.7931,7909.51724,22598.62069,10169.37931,6779.58621,4519.72414,3389.7931,3389.7931,3389.7931,6779.58621,1129.93103,5649.65517,2259.86207
biomarker_n,point,Spot 15_23_166_B,535012.0727,10253405.09,10783650.91,4064423.564,1972037.818,2909798.4,1832624.873,7429399.273,6285498.182,1364340.364,3034912.582,987806.2546,1260674.327,1058108.509,850776.4364,378917.2364,2374786.327,930611.2,782857.3091,792389.8182,539778.3273,426579.7818,346745.0182,832902.9818,1382213.818,358660.6546,382491.9273,309806.5455,1563331.491,384875.0546,425388.2182,177542.9818,170393.6,378917.2364,994955.6364,2372403.2,112006.9818,1817134.545,1817134.545,318147.4909,229971.7818,338404.0727,421813.5273,270484.9455,163244.2182,307423.4182,442070.1091,276442.7636,187075.4909,2694125.382,210906.7636,127497.3091,657743.1273,264527.1273,225205.5273,234738.0364,160861.0909,96516.65455,271676.5091,488541.0909,256186.1818,172776.7273,101282.9091,98899.78182,77451.63636,1527584.582,171585.1636,140604.5091,303848.7273,339595.6364,92941.96364,1415577.6,156094.8364,151328.5818,212098.3273,65536,141796.0727,89367.27273,56003.49091,59578.18182,117964.8,79834.76364,75068.50909,84601.01818,82217.89091,46470.98182,66727.56364,39321.6,604122.7636,41704.72727,59578.18182,23831.27273,27405.96364,30980.65455,23831.27273,14298.76364,25022.83636,17873.45455,34555.34545,239504.2909,14298.76364,15490.32727,7149.38182,8340.94545,69110.69091,8340.94545,19065.01818,10724.07273,5957.81818,5957.81818,3574.69091,7149.38182,8340.94545,7149.38182,2383.12727,11915.63636,4766.25455
biomarker_n,point,Spot 15_23_166_G,554077.0909,10237914.76,10609682.62,3960757.527,1932716.218,2920522.473,1666997.527,7357905.455,5930412.218,1296421.236,2955077.818,1053342.255,1341700.655,1066449.455,899630.5455,397982.2546,2212733.673,888906.4727,807880.1455,724470.6909,596973.3818,372959.4182,382491.9273,828136.7273,1269015.273,376534.1091,371767.8546,309806.5455,1515668.945,414664.1455,365810.0364,176351.4182,151328.5818,407514.7636,934185.8909,2304484.073,114390.1091,1734916.655,1734916.655,351511.2727,222822.4,347936.5818,479008.5818,271676.5091,128688.8727,260952.4364,383683.4909,275251.2,204948.9455,2765619.2,238312.7273,134646.6909,587440.8727,232354.9091,229971.7818,239504.2909,166818.9091,90558.83636,295507.7818,531437.3818,243078.9818,184692.3636,104857.6,115581.6727,69110.69091,1446558.255,177542.9818,139412.9455,280017.4546,352702.8364,121539.4909,1260674.327,129880.4364,176351.4182,216864.5818,75068.50909,145370.7636,98899.78182,65536,59578.18182,94133.52727,71493.81818,67919.12727,76260.07273,79834.76364,57195.05455,66727.56364,38130.03636,501648.2909,40513.16364,60769.74545,21448.14545,28597.52727,27405.96364,30980.65455,17873.45455,23831.27273,25022.83636,25022.83636,222822.4,23831.27273,10724.07273,7149.38182,5957.81818,75068.50909,9532.50909,19065.01818,10724.07273,3574.69091,3574.69091,2383.12727,8340.94545,7149.38182,8340.94545,2383.12727,4766.25455,3574.69091
biomarker_n,point,Spot 15_23_166_R,494640.7619,10289152,10651160.38,3883788.19,1816283.429,3070829.714,1443352.381,7027955.81,5405159.619,1170285.714,2791521.524,942470.0952,1454275.048,1218657.524,1204614.095,385414.0952,2170489.905,814518.8571,719335.6191,702171.4286,695929.9048,386974.4762,351085.7143,875373.7143,1106310.095,365129.1429,298032.7619,269945.9048,1282633.143,394776.381,408819.8095,156038.0952,132632.381,388534.8571,797354.6667,2031616,98304,1505767.619,1505767.619,287110.0952,205970.2857,316757.3333,382293.3333,252781.7143,165400.381,230936.381,388534.8571,305834.6667,182564.5714,2775917.714,190366.4762,112347.4286,541452.1905,215332.5714,187245.7143,193487.2381,156038.0952,87381.33333,376051.8095,639756.1905,235617.5238,176323.0476,115468.1905,85820.95238,71777.52381,1232700.952,185685.3333,120149.3333,274627.0476,283989.3333,101424.7619,1117232.762,134192.7619,159158.8571,202849.5238,60854.85714,159158.8571,85820.95238,73337.90476,73337.90476,137313.5238,74898.28571,76458.66667,70217.14286,93622.85714,48371.80952,48371.80952,37449.14286,430665.1429,34328.38095,53052.95238,37449.14286,28086.85714,26526.47619,32768,14043.42857,18724.57143,31207.61905,37449.14286,213772.1905,23405.71429,7801.90476,7801.90476,7801.90476,57734.09524,9362.28571,14043.42857,18724.57143,3120.7619,7801.90476,3120.7619,6241.52381,12483.04762,4681.14286,1560.38095,3120.7619,1560.38095
biomarker_n,point,Spot 15_23_167_B,510634.6667,10209962.67,10135324.44,4254378.667,2011591.111,3120241.778,1790407.111,6655544.889,7462912,1442702.222,2761614.222,888376.8889,1179648,968476.4444,644437.3333,427804.4444,2501290.667,913863.1111,810097.7778,1134136.889,556145.7778,671744,395946.6667,1071331.556,983950.2222,395946.6667,349525.3333,471495.1111,1222428.444,429624.8889,550684.4444,241208.8889,229376,361358.2222,692679.1111,1814072.889,114688,1353500.444,1353500.444,391395.5556,306744.8889,416881.7778,366819.5556,229376,205710.2222,327680,564337.7778,292181.3333,258503.1111,2514944,282168.8889,180224,1004885.333,186595.5556,263054.2222,312206.2222,165660.4444,137443.5556,264874.6667,400497.7778,297642.6667,238478.2222,137443.5556,132892.4444,104675.5556,1167815.111,134712.8889,154737.7778,374101.3333,265784.8889,91932.44444,1026730.667,171121.7778,158378.6667,242119.1111,90112,177493.3333,122880,75548.44444,108316.4444,146545.7778,83740.44444,62805.33333,117418.6667,83740.44444,45511.11111,80099.55556,37319.11111,417792,34588.44444,60984.88889,20935.11111,19114.66667,37319.11111,30037.33333,11832.88889,24576,20024.88889,26396.44444,193877.3333,15473.77778,11832.88889,9102.22222,9102.22222,42780.44444,8192,14563.55556,9102.22222,5461.33333,7281.77778,2730.66667,4551.11111,5461.33333,4551.11111,5461.33333,7281.77778,5461.33333
biomarker_n,point,Spot 15_23_167_G,512455.1111,10256384,10294613.33,4271672.889,2126279.111,3161201.778,2039808,6854883.556,7716864,1523712,2942748.444,972117.3333,1248824.889,1006705.778,612579.5556,492430.2222,2732487.111,1035832.889,861070.2222,1193301.333,570709.3333,701781.3333,381383.1111,1191480.889,1144149.333,433265.7778,408689.7778,508814.2222,1257927.111,455111.1111,595285.3333,269425.7778,231196.4444,379562.6667,748202.6667,1884160,126520.8889,1439061.333,1439061.333,407779.5556,331320.8889,439637.3333,425984,258503.1111,198428.4444,369550.2222,595285.3333,294001.7778,265784.8889,2675143.111,292181.3333,206620.4444,1077703.111,204800,287630.2222,321308.4444,214812.4444,128341.3333,264874.6667,350435.5556,326769.7778,260323.5556,137443.5556,111957.3333,117418.6667,1225159.111,153827.5556,168391.1111,411420.4444,294912,86471.11111,1130496,203889.7778,183864.8889,250311.1111,80099.55556,197518.2222,135623.1111,74638.22222,104675.5556,141994.6667,95573.33333,73728,113777.7778,89201.77778,56433.77778,86471.11111,43690.66667,418702.2222,46421.33333,53703.11111,30947.55556,25486.22222,35498.66667,36408.88889,25486.22222,25486.22222,21845.33333,31857.77778,220273.7778,15473.77778,11832.88889,6371.55556,7281.77778,50972.44444,10012.44444,20024.88889,9102.22222,8192,9102.22222,2730.66667,8192,2730.66667,3640.88889,2730.66667,9102.22222,3640.88889
biomarker_n,point,Spot 15_23_167_R,511180.8,10268554.97,10393073.37,4229880.686,2083108.571,3092362.971,2010082.743,7212704.914,7413057.829,1431493.486,3067084.8,987721.1429,1238630.4,999892.1143,684383.0857,434410.0571,2646718.171,980231.3143,848223.0857,1109430.857,636635.4286,578589.2571,438154.9714,1099132.343,1227395.657,410068.1143,374491.4286,445644.8,1481113.6,420366.6286,561737.1429,243419.4286,196608,390407.3143,826689.8286,2187966.171,129199.5429,1683338.971,1683338.971,374491.4286,305210.5143,387598.6286,382917.4857,235929.6,201289.1429,338914.7429,483093.9429,267761.3714,239674.5143,2767491.657,269633.8286,173202.2857,926866.2857,200352.9143,249036.8,311764.1143,207842.7429,129199.5429,305210.5143,396960.9143,324871.3143,231248.4571,137625.6,130135.7714,112347.4286,1430557.257,173202.2857,155413.9429,402578.2857,362320.4571,97367.77143,1185265.371,170393.6,154477.7143,251845.4857,88941.71429,175074.7429,114219.8857,73962.05714,92686.62857,142306.7429,93622.85714,58046.17143,102985.1429,83324.34286,56173.71429,88941.71429,43066.51429,486838.8571,42130.28571,66472.22857,20597.02857,29959.31429,32768,29959.31429,24341.94286,31831.77143,19660.8,29023.08571,232184.6857,11234.74286,13107.2,6553.6,12170.97143,60854.85714,12170.97143,22469.48571,13107.2,7489.82857,7489.82857,3744.91429,3744.91429,10298.51429,4681.14286,2808.68571,7489.82857,4681.14286
biomarker_n,point,Spot 15_23_168_B,539809.6842,10219304.42,10032181.89,3905428.211,2016094.316,2849953.684,1910891.789,6920084.211,7267597.474,1378842.947,2810287.158,849381.0526,1097728,807989.8947,506179.3684,427708.6316,2435179.789,898533.0526,776946.5263,1088242.526,498418.5263,582063.1579,369071.1579,1174474.105,1225350.737,399252.2105,387179.7895,483759.1579,1353835.789,412186.9474,534635.7895,235412.2105,216441.2632,349237.8947,877837.4737,2023855.158,106064.8421,1615117.474,1615117.474,358723.3684,302672.8421,400976.8421,388904.4211,236274.5263,177637.0526,289738.1053,534635.7895,286288.8421,225926.7368,2626613.895,263868.6316,160390.7368,924402.5263,213854.3158,242310.7368,245760,196608,114688,250933.8947,281114.9474,307846.7368,200057.2632,136245.8947,138832.8421,106064.8421,1346937.263,134521.2632,138832.8421,370795.7895,333716.2105,90543.15789,1173611.789,162977.6842,159528.4211,258694.7368,88818.52632,169876.2105,129347.3684,95717.05263,81920,140557.4737,86231.57895,66398.31579,118999.579,88818.52632,48289.68421,70709.89474,40528.84211,464788.2105,37079.57895,56912.84211,18970.94737,28456.42105,34492.63158,33630.31579,18108.63158,22420.21053,20695.57895,22420.21053,249209.2632,16384,17246.31579,12072.42105,11210.10526,73296.84211,12934.73684,18970.94737,7760.84211,6036.21053,6036.21053,5173.89474,5173.89474,8623.15789,3449.26316,1724.63158,6036.21053,6036.21053
biomarker_n,point,Spot 15_23_168_G,543402.6667,10224526.22,10083441.78,3805639.111,1896903.111,2818048,1803150.222,6968661.333,7171640.889,1412664.889,2784369.778,831032.8889,1116842.667,842865.7778,569799.1111,405048.8889,2394794.667,854698.6667,814648.8889,1052216.889,445098.6667,598926.2222,378652.4444,1127765.333,1201493.333,397767.1111,371370.6667,443278.2222,1385358.222,400497.7778,519736.8889,216632.8889,204800,375921.7778,842865.7778,2070755.556,103765.3333,1599260.444,1599260.444,361358.2222,304014.2222,401408,374101.3333,259413.3333,206620.4444,289450.6667,526108.4444,288540.4444,238478.2222,2586851.556,228465.7778,163840,863800.8889,192967.1111,239388.4444,295822.2222,189326.2222,127431.1111,239388.4444,292181.3333,305834.6667,201159.1111,133802.6667,134712.8889,103765.3333,1334385.778,152007.1111,139264,377742.2222,306744.8889,91932.44444,1219697.778,145635.5556,180224,257592.8889,98304,191146.6667,141084.4444,57344,97393.77778,134712.8889,77368.88889,73728,105585.7778,88291.55556,53703.11111,70997.33333,33678.22222,460572.4444,47331.55556,61895.11111,20024.88889,20024.88889,45511.11111,28216.88889,14563.55556,25486.22222,14563.55556,26396.44444,210261.3333,14563.55556,12743.11111,11832.88889,9102.22222,73728,11832.88889,19114.66667,10922.66667,5461.33333,4551.11111,4551.11111,6371.55556,6371.55556,4551.11111,1820.44444,7281.77778,4551.11111
biomarker_n,point,Spot 15_23_168_R,543402.6667,10183566.22,10131683.56,4144241.778,2039808,2940928,1926940.444,6732003.556,7610368,1445432.889,2810766.222,877454.2222,1141418.667,874723.5556,506993.7778,419612.4444,2622350.222,873813.3333,811918.2222,1168725.333,483328,667192.8889,391395.5556,1176917.333,1123214.222,437816.8889,383203.5556,484238.2222,1245184,415061.3333,650808.8889,244849.7778,229376,373191.1111,762766.2222,1850481.778,117418.6667,1451804.444,1451804.444,392305.7778,349525.3333,434176,421432.8889,233016.8889,173852.4444,314936.8889,558876.4444,278528,263964.4444,2611427.556,273066.6667,202069.3333,1098638.222,220273.7778,260323.5556,334961.7778,182954.6667,162019.5556,273066.6667,264874.6667,354986.6667,234837.3333,125610.6667,144725.3333,112867.5556,1164174.222,147456,156558.2222,416881.7778,300373.3333,105585.7778,1053127.111,175672.8889,162929.7778,295822.2222,90112,167480.8889,122880,72817.77778,114688,134712.8889,88291.55556,60074.66667,128341.3333,83740.44444,63715.55556,63715.55556,38229.33333,439637.3333,40960,70997.33333,30037.33333,29127.11111,32768,34588.44444,14563.55556,25486.22222,15473.77778,16384,200248.8889,19114.66667,16384,6371.55556,7281.77778,56433.77778,10922.66667,19114.66667,10922.66667,4551.11111,7281.77778,5461.33333,6371.55556,5461.33333,3640.88889,1820.44444,5461.33333,910.22222
biomarker_n,point,Spot 15_23_169_B,489647.5429,10112204.8,10003602.29,3787980.8,1684275.2,2913543.314,1482049.829,6686544.457,4546325.943,1118793.143,2528753.371,799539.2,1238630.4,988657.3714,1139390.171,351085.7143,1962335.086,747110.4,681574.4,580461.7143,499946.0571,320190.1714,320190.1714,766771.2,1015808,369810.2857,340787.2,222822.4,1166540.8,371682.7429,373555.2,133880.6857,137625.6,372618.9714,731194.5143,1804112.457,99240.22857,1381873.371,1381873.371,283677.2571,199416.6857,294912,347340.8,264952.6857,120773.4857,208778.9714,379172.5714,252781.7143,157286.4,2649526.857,224694.8571,113283.6571,463433.1429,231248.4571,164776.2286,176947.2,121709.7143,65536,314572.8,466241.8286,237802.0571,137625.6,97367.77143,84260.57143,50556.34286,1159050.971,150732.8,129199.5429,294912,289294.6286,98304,1047639.771,128263.3143,151669.0286,192863.0857,62727.31429,131072,97367.77143,54301.25714,58046.17143,103921.3714,75834.51429,61791.08571,67408.45714,72089.6,41194.05714,65536,33704.22857,393216,42130.28571,52428.8,23405.71429,26214.4,27150.62857,29959.31429,15915.88571,12170.97143,18724.57143,27150.62857,171329.8286,9362.28571,14979.65714,5617.37143,6553.6,62727.31429,13107.2,18724.57143,11234.74286,2808.68571,2808.68571,2808.68571,3744.91429,7489.82857,5617.37143,3744.91429,3744.91429,3744.91429
biomarker_n,point,Spot 15_23_169_G,558928.4571,10173995.89,10084117.94,3568903.314,1757301.029,2607396.571,1698318.629,6588240.457,5036909.714,1215224.686,2629866.057,871628.8,1153433.6,897843.2,804220.3429,382917.4857,2075618.743,811710.1714,723704.6857,688128,426920.2286,376363.8857,342659.6571,851031.7714,1059810.743,355766.8571,327680,306146.7429,1269525.943,352021.9429,367937.8286,127327.0857,155413.9429,350149.4857,767707.4286,1857477.486,102985.1429,1463325.257,1463325.257,268697.6,220949.9429,308955.4286,364192.9143,266825.1429,126390.8571,226567.3143,398833.3714,292103.3143,176010.9714,2616758.857,182564.5714,118901.0286,537395.2,202225.3714,186309.4857,204097.8286,131072,72089.6,276187.4286,415685.4857,256526.6286,159158.8571,107666.2857,112347.4286,73025.82857,1203053.714,150732.8,134816.9143,290230.8571,262144,102048.9143,1034532.571,134816.9143,161031.3143,192863.0857,58982.4,150732.8,96431.54286,57109.94286,72089.6,123582.1714,58982.4,72089.6,77706.97143,72089.6,41194.05714,47747.65714,45875.2,429728.9143,37449.14286,57109.94286,24341.94286,33704.22857,32768,25278.17143,18724.57143,20597.02857,23405.71429,17788.34286,212523.8857,13107.2,19660.8,6553.6,8426.05714,55237.48571,12170.97143,20597.02857,14043.42857,3744.91429,4681.14286,2808.68571,3744.91429,7489.82857,6553.6,936.22857,4681.14286,4681.14286
biomarker_n,point,Spot 15_23_169_R,501532.4444,10219064.89,9938716.444,3760128,1957888,2747960.889,1768561.778,7013262.222,6955008,1382627.556,2831701.333,900209.7778,1171456,823751.1111,564337.7778,425073.7778,2385692.444,849237.3333,745472,1037653.333,469674.6667,460572.4444,359537.7778,1033102.222,1222428.444,375921.7778,392305.7778,405959.1111,1293425.778,407779.5556,523377.7778,194787.5556,182044.4444,390485.3333,844686.2222,2044359.111,108316.4444,1540096,1540096,330410.6667,277617.7778,354076.4444,381383.1111,290360.8889,162019.5556,300373.3333,500622.2222,267605.3333,238478.2222,2674232.889,235747.5556,161109.3333,790072.8889,220273.7778,236657.7778,264874.6667,144725.3333,115598.2222,239388.4444,321308.4444,285809.7778,218453.3333,108316.4444,111047.1111,94663.11111,1322552.889,127431.1111,144725.3333,369550.2222,304014.2222,105585.7778,1172366.222,171121.7778,168391.1111,249400.8889,91932.44444,166570.6667,118328.8889,62805.33333,92842.66667,117418.6667,81009.77778,59164.44444,105585.7778,81009.77778,49152,61895.11111,30037.33333,451470.2222,38229.33333,70997.33333,15473.77778,23665.77778,37319.11111,32768,18204.44444,28216.88889,25486.22222,27306.66667,217543.1111,16384,10922.66667,5461.33333,10922.66667,57344,10922.66667,21845.33333,9102.22222,4551.11111,7281.77778,6371.55556,6371.55556,5461.33333,3640.88889,910.22222,3640.88889,1820.44444
biomarker_n,point,Spot 15_23_17_B,489881.6,10169548.8,8647475.2,4718592,1751449.6,3612672,2518220.8,4033740.8,1228800,1137049.6,1712128,940441.6,1495859.2,1304166.4,1700659.2,407961.6,1923481.6,681574.4,637337.6,154009.6,637337.6,229376,362086.4,815923.2,142540.8,278528,281804.8,163840,231014.4,389939.2,229376,104857.6,163840,337510.4,303104,491520,95027.2,116326.4,463667.2,232652.8,152371.2,196608,240844.8,134348.8,109772.8,176947.2,335872,340787.2,147456,1889075.2,181862.4,144179.2,135987.2,190054.4,176947.2,181862.4,185139.2,80281.6,376832,568524.8,249036.8,135987.2,96665.6,68812.8,96665.6,78643.2,152371.2,149094.4,257228.8,77004.8,54067.2,85196.8,165478.4,126156.8,163840,80281.6,168755.2,98304,70451.2,45875.2,152371.2,67174.4,99942.4,88473.6,68812.8,40960,68812.8,45875.2,49152,49152,55705.6,32768,29491.2,36044.8,40960,22937.6,34406.4,29491.2,6553.6,27852.8,18022.4,19660.8,11468.8,11468.8,9830.4,18022.4,6553.6,13107.2,4915.2,6553.6,6553.6,4915.2,6553.6,4915.2,3276.8,1638.4,0
